C0000735	[0, 7, 10, 21, 22, 1, 9, 13, 15, 17, 2, 3, 4, 5, 6, 8, 11, 12, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27]
C0153621	[0, 6, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]
C0153622	[0]
C0153625	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0153626	[0, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22]
C0153627	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
C0153628	[0, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
C0153629	[0, 7, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
C0153630	[0, 6, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
C0153631	[0, 5, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13]
C0153632	[0]
C0153633	[4, 10, 12, 13, 17, 18, 22, 26, 29, 31, 34, 48, 60, 61, 67, 0, 8, 9, 11, 21, 27, 39, 40, 1, 2, 3, 5, 6, 7, 14, 15, 16, 19, 20, 23, 24, 25, 28, 30, 32, 33, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66]
C0153634	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0153635	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9, 10]
C0153636	[0, 2, 1, 3, 4, 5, 6, 7]
C0153637	[0, 2, 1, 3, 4, 5, 6, 7]
C0153638	[0, 2, 1, 3, 4, 5, 6, 7]
C0153640	[0, 3, 4, 6, 7, 9, 11, 13, 21, 32, 33, 1, 2, 5, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
C0153641	[0, 5, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
C0153642	[0]
C0153643	[0, 1, 2]
C0153644	[0, 1, 2, 7, 9, 23, 24, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
C0153645	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11]
C0153646	[0, 1, 21, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]
C0153647	[0, 3, 1, 2, 4, 5, 6, 7, 8, 9, 10]
C0153648	[0]
C0153651	[0, 4, 1, 2, 3, 5]
C0153653	[0, 19, 27, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]
C0153654	[0, 1, 2, 3, 4]
C0153655	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
C0153656	[0, 14, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
C0153657	[0, 1, 2, 3, 4, 5]
C0153658	[23, 0, 4, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
C0153659	[0, 4, 1, 2, 3, 5, 6]
C0153660	[0, 1, 2, 3, 4, 5, 6]
C0153661	[0, 8, 31, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33]
C0153662	[0, 10, 1, 4, 5, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
C0153663	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
C0153664	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0153665	[0, 6, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]
C0153666	[0]
C0153668	[0, 1, 2, 3, 4, 5]
C0153671	[0, 1, 2, 3]
C0153675	[0, 1, 2, 3, 4, 5, 6, 7]
C0153676	[56, 0, 10, 12, 13, 15, 26, 29, 31, 34, 41, 43, 44, 45, 46, 50, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63]
C0153677	[0, 3, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
C0153678	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
C0153681	[0, 1, 2, 3, 4, 5]
C0153683	[0, 1]
C0153684	[0, 1, 2, 3, 4, 5, 6, 7]
C0153685	[0, 2, 12, 23, 1, 3, 25, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]
C0153686	[0, 1, 2]
C0153687	[0, 28, 2, 3, 15, 22, 38, 40, 42, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45]
C0153688	[0, 1, 2, 3, 4]
C0153689	[0, 1, 2, 3, 4]
C0153690	[0, 2, 4, 5, 7, 8, 11, 12, 20, 24, 25, 26, 38, 1, 15, 3, 6, 9, 10, 13, 14, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
C0153691	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
C0153693	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0153695	[0, 1, 2, 3]
C0153696	[0, 1, 2, 3, 4, 5]
C0153697	[0, 1, 2, 3, 4, 5, 6]
C0153698	[0, 1, 2, 3, 4, 5, 6, 7]
C0153699	[0, 1, 2, 3, 4]
C0153700	[0, 1, 2, 3, 4]
C0153701	[0, 1, 2, 3, 4, 5, 6, 7]
C0153702	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0153703	[0, 1, 2, 3, 4]
C0153704	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0153705	[0, 1, 2, 3, 4, 5, 6, 7]
C0153706	[0, 1, 2, 3, 4, 5, 6, 7]
C0153707	[0, 1, 2, 3, 4, 5, 6, 7]
C0153708	[0, 1, 2, 3, 4, 5, 6, 7]
C0153709	[0, 1, 2, 3, 4, 5, 6, 7]
C0153710	[0, 1, 2, 3, 4, 5, 6, 7]
C0153711	[0, 1, 2, 3, 4, 5, 6, 7]
C0153712	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0153713	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0153714	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
C0153715	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0153716	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0153717	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
C0153719	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0153720	[0, 1, 2]
C0153721	[0, 1]
C0153722	[0, 1]
C0153723	[0, 1]
C0153724	[0, 1]
C0153725	[0, 1]
C0153726	[0, 1]
C0153727	[0, 1]
C0153728	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0153729	[0, 1, 2, 3, 4, 5, 6, 7]
C0153730	[0, 3, 1, 2, 4, 5]
C0153731	[0, 1, 2, 3, 4, 5, 6, 7]
C0153732	[0, 1, 2, 3, 4, 5, 6]
C0153733	[0, 1, 2, 3, 4, 5, 6, 7]
C0153734	[0, 2, 1, 3, 4, 5, 6]
C0153736	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0153737	[0, 1, 2, 3, 4, 5, 6, 7]
C0153738	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0153739	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0153740	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0153741	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0153742	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0153744	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0153745	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0153746	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0153747	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0153748	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0153749	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0153750	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0153751	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0153752	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0153753	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
C0153754	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]
C0153755	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0153756	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
C0153757	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C0153758	[0, 7, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]
C0153759	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C0153760	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0153761	[0, 1, 2, 3, 4, 5, 6, 7]
C0153762	[0, 1, 2, 3, 4, 5, 6, 7]
C0153763	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C0153764	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C0153765	[0, 1, 2, 3, 4, 5, 6, 7]
C0153766	[0, 1, 2, 3, 4, 5, 6, 7]
C0153767	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
C0153768	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
C0153769	[0, 1, 2, 3, 4, 5, 6, 7]
C0153770	[0, 1, 2, 3, 4, 5, 6, 7]
C0153771	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0153772	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C0153773	[0, 1, 2, 3, 4, 5, 6, 7]
C0153774	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C0153775	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
C0153776	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C0153777	[0, 1, 2, 3, 4, 5, 6, 7]
C0153778	[0, 1, 2, 3, 4, 5, 6, 7]
C0153779	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C0153780	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C0153781	[0, 1, 2, 3, 4, 5, 6, 7]
C0153782	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0153783	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
C0153785	[0, 1, 2, 3, 4, 5, 6, 7]
C0153786	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0153788	[0, 1, 2, 3, 4, 5, 6]
C0153789	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
C0153790	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
C0153791	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
C0153792	[0, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]
C0153793	[0]
C0153794	[0, 1, 2, 3, 4, 5, 6, 7]
C0153795	[0, 1, 2, 3, 4, 5, 6]
C0153796	[0, 1, 2, 3, 4, 5, 6]
C0153797	[0, 1, 2, 3, 4, 5, 6]
C0153798	[0, 1, 2, 3, 4, 5, 6]
C0153799	[0, 1, 2, 3, 4, 5, 6]
C0153800	[0, 1, 2, 3, 4, 5, 6, 7]
C0153801	[0, 1, 2, 3, 4, 5, 6]
C0153802	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0153803	[0, 1, 2, 3, 4, 5, 6, 7]
C0153804	[0, 1, 2, 3, 4, 5, 6, 7]
C0153805	[0, 1, 2, 3, 4, 5, 6, 7]
C0153806	[0, 1, 2, 3, 4, 5]
C0153807	[0, 1, 2, 3, 4, 5, 6, 7]
C0153808	[0, 1, 2, 3, 4, 5, 6, 7]
C0153809	[0, 1, 2, 3, 4, 5, 6, 7]
C0153810	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C0153811	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0153812	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0153813	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0153814	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0153815	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0153816	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C0153817	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0153826	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0153827	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0153828	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0153829	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0153830	[0, 1, 2, 3, 4, 5, 6]
C0153831	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0153832	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C0153833	[0, 1, 2, 3, 4, 5, 6]
C0153843	[0, 1, 2, 3, 4]
C0153844	[0, 1, 2, 3, 4, 5, 6]
C0153845	[0, 1, 2, 3, 4, 5, 6]
C0153846	[0, 1, 2, 3, 4, 5, 6]
C0153847	[0, 1, 2, 3, 4]
C0153848	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0153849	[0, 1, 2, 3, 4, 5, 6, 7]
C0153850	[0, 1, 2]
C0153851	[0, 1]
C0153852	[0, 1]
C0153853	[0, 1]
C0153854	[0, 1]
C0153855	[0, 1]
C0153856	[0, 1]
C0153858	[0]
C0153859	[0, 1, 2]
C0153860	[0, 1]
C0153861	[0, 1]
C0153862	[0, 1]
C0153863	[0, 1]
C0153864	[0, 1]
C0153865	[0, 1]
C0153866	[0, 1]
C0153867	[0]
C0153868	[0, 1]
C0153869	[0, 1, 2, 3, 4, 5, 6, 7]
C0153870	[0, 1, 2, 3]
C0153871	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
C0153872	[0]
C0153874	[0]
C0153875	[0, 1]
C0153876	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
C0153877	[0, 1, 2, 3]
C0153878	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
C0153879	[0, 4, 1, 2, 3]
C0153880	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
C0153881	[0, 1]
C0153882	[0, 1, 2, 3]
C0153885	[0, 1, 2, 3]
C0153886	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
C0153887	[0, 1, 2, 3]
C0153888	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
C0153889	[0, 1, 2, 3]
C0153890	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0153891	[0, 1]
C0153892	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
C0153893	[0, 1]
C0153894	[0, 1, 2, 3]
C0153897	[0, 1, 2, 3]
C0153898	[0, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18]
C0153899	[0, 1, 2, 3]
C0153900	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0153901	[0, 3, 1, 2, 4]
C0153902	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0153903	[0, 1, 2, 3, 4, 5, 6]
C0153904	[0, 1]
C0153905	[0, 1, 2, 3]
C0153909	[0, 1]
C0153910	[0, 1, 2]
C0153911	[0, 1, 2, 3]
C0153912	[0, 1, 2, 3, 4, 5, 6, 7]
C0153913	[0, 1]
C0153914	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
C0153915	[0, 1]
C0153916	[0, 1, 2, 3]
C0153924	[0, 18, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21]
C0153927	[0, 1]
C0153928	[0, 1, 2]
C0153931	[0, 1, 2, 3, 4]
C0153932	[0, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22]
C0153933	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
C0153934	[0, 7, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
C0153935	[0, 1, 2, 3, 4]
C0153936	[0, 8, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
C0153937	[0, 1, 2, 3]
C0153938	[0, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
C0153939	[0, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
C0153940	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
C0153942	[0, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
C0153943	[0, 9, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
C0153944	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
C0153945	[0, 1, 2]
C0153951	[0, 1, 2, 3, 4]
C0153952	[0, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
C0153953	[0, 3, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
C0153954	[0, 2, 1, 3, 4, 5, 6]
C0153955	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
C0153956	[0, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23]
C0153957	[0, 9, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
C0153958	[0]
C0153959	[0, 11, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13]
C0153960	[0, 1, 2, 3, 4, 5, 6]
C0153962	[0, 1, 2, 3, 4, 5]
C0153963	[0, 3, 1, 2, 4, 5, 6, 7, 8, 9]
C0153964	[0, 4, 1, 2, 3, 5, 6, 7, 8]
C0153965	[0, 3, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]
C0153966	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9]
C0153967	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9]
C0153968	[0, 1, 2, 3, 4]
C0153969	[0]
C0153970	[0, 1, 2, 3]
C0153971	[0, 1, 2, 3]
C0153972	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0153974	[0, 1, 2, 3]
C0153975	[0, 1, 2]
C0153976	[0, 1, 2]
C0153977	[0]
C0153978	[0, 1, 2]
C0153979	[0, 1, 2]
C0153981	[0]
C0153982	[0, 1, 2, 3, 4, 5, 6]
C0153983	[0, 1, 2, 3, 4, 5]
C0153984	[0]
C0153985	[0]
C0153986	[0]
C0153987	[0, 4, 1, 2, 3]
C0153988	[0, 1, 2, 3, 4, 5]
C0153989	[0, 1, 2, 3, 4, 5, 6, 7]
C0153990	[0]
C0153993	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
C0153994	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
C0153995	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
C0153996	[0, 1, 2, 3, 4, 5, 6]
C0153997	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
C0153998	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
C0153999	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
C0154000	[0, 4, 1, 2, 3]
C0154002	[0, 11, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
C0154003	[0, 6, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
C0154004	[0, 1, 2, 3, 4]
C0154005	[0, 3, 1, 2, 4, 5, 6, 7, 8, 9]
C0154007	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
C0154009	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
C0154010	[0, 7, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
C0154011	[0, 3, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
C0154012	[0]
C0154013	[0]
C0154014	[0, 1, 2, 3]
C0154015	[0, 5, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
C0154016	[0, 6, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
C0154017	[0, 11, 2, 5, 1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
C0154018	[0, 1, 2]
C0154019	[0, 5, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
C0154022	[0, 1, 2, 3, 4]
C0154023	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
C0154024	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
C0154025	[0, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
C0154026	[0, 9, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
C0154027	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
C0154028	[0, 6, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
C0154029	[0, 6, 1, 2, 3, 4, 5, 7, 8, 9]
C0154030	[0]
C0154033	[0, 5, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11]
C0154034	[0, 2, 24, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
C0154035	[0, 3, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]
C0154036	[0]
C0154038	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
C0154039	[0, 1]
C0154040	[0, 12, 6, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
C0154041	[0, 3, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
C0154043	[0, 6, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
C0154044	[0, 3, 1, 2, 4, 5, 6, 7, 8, 9, 10]
C0154045	[0, 1, 2, 3, 4]
C0154049	[0, 3, 1, 2, 4, 5, 6, 7]
C0154050	[0, 19, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]
