SMP0000278	['Lepirudin Action Pathway']
SMP0000157	['Trandolapril Action Pathway']
SMP0000599	['Trandolapril Metabolism Pathway']
SMP0000658	['Carteolol Action Pathway']
SMP0000105	['Metolazone Action Pathway']
SMP0000396	['Dibucaine Action Pathway']
SMP0000472	['Erlotinib Action Pathway']
SMP0000437	['Vincristine Action Pathway']
SMP0000145	['Benazepril Action Pathway']
SMP0000591	['Benazepril Metabolism Pathway']
SMP0000470	['Fluorouracil Action Pathway']
SMP0000608	['Fluorouracil Metabolism Pathway']
SMP0058936	['Hydroxyzine H1-Antihistamine Action']
SMP0000634	['Carbamazepine Metabolism Pathway']
SMP0059110	['Cinnarizine H1-Antihistamine Action']
SMP0000273	['Fondaparinux Action Pathway']
SMP0000436	['Vinblastine Action Pathway']
SMP0000307	['Propranolol Action Pathway']
SMP0000696	['Fenoprofen Action Pathway']
SMP0000052	['Beta Oxidation of Very Long Chain Fatty Acids']
SMP0000539	['Long Chain Acyl-CoA Dehydrogenase Deficiency (LCAD)']
SMP0000541	['Carnitine Palmitoyl Transferase Deficiency II']
SMP0000482	['Mitochondrial Beta-Oxidation of Long Chain Saturated Fatty Acids']
SMP0000538	['Carnitine Palmitoyl Transferase Deficiency I']
SMP0000540	['Very-Long-Chain Acyl-CoA Dehydrogenase Deficiency (VLCAD)']
SMP0000545	['Trifunctional Protein Deficiency']
SMP0000516	['Adrenoleukodystrophy, X-Linked']
SMP0000517	['Carnitine-Acylcarnitine Translocase Deficiency']
SMP0000542	['Medium Chain Acyl-CoA Dehydrogenase Deficiency (MCAD)']
SMP0000593	['Enalapril Metabolism Pathway']
SMP0000148	['Enalapril Action Pathway']
SMP0000233	['Nizatidine Action Pathway']
SMP0000368	['Labetalol Action Pathway']
SMP0000300	['Bisoprolol Action Pathway']
SMP0031694	['Imatinib Inhibition of BCR-ABL']
SMP0000356	['17-beta Hydroxysteroid Dehydrogenase III Deficiency']
SMP0030406	['Androstenedione Metabolism']
SMP0000565	['Aromatase Deficiency']
SMP0000740	['Efavirenz Action Pathway']
SMP0000048	['Nicotinate and Nicotinamide Metabolism']
SMP0000440	['Prednisone Action Pathway']
SMP0000631	['Prednisone Metabolism Pathway']
SMP0059897	['Astemizole H1-Antihistamine Action']
SMP0000340	['Methylenetetrahydrofolate Reductase Deficiency (MTHFRD)']
SMP0000341	['Hypermethioninemia']
SMP0000570	['Homocystinuria-Megaloblastic Anemia Due to Defect in Cobalamin Metabolism, cblG Complementation Type']
SMP0000320	['Intracellular Signalling Through Adenosine Receptor A2a and Adenosine']
SMP0000321	['Intracellular Signalling Through Adenosine Receptor A2b and Adenosine']
SMP0000745	['Stavudine Action Pathway']
SMP0000686	['Pentazocine Action Pathway']
SMP0000532	['Sulfite Oxidase Deficiency']
SMP0030880	['Estrone Metabolism']
SMP0000041	['Sulfate/Sulfite Metabolism']
SMP0000375	['Verapamil Action Pathway']
SMP0000661	['Epinephrine Action Pathway']
SMP0000246	['Pirenzepine Action Pathway']
SMP0000606	['Tamoxifen Metabolism Pathway']
SMP0000471	['Tamoxifen Action Pathway']
SMP0000162	['Losartan Action Pathway']
SMP0000268	['Warfarin Action Pathway']
SMP0000652	['Mycophenolic Acid Metabolism Pathway']
SMP0000151	['Moexipril Action Pathway']
SMP0000595	['Moexipril Metabolism Pathway']
SMP0000115	['Furosemide Action Pathway']
SMP0000687	['Naltrexone Action Pathway']
SMP0000738	['Delavirdine Action Pathway']
SMP0000649	['Lamivudine Metabolism Pathway']
SMP0000742	['Lamivudine  Action Pathway']
SMP0000629	['Adefovir Dipivoxil Metabolism Pathway']
SMP0059865	['Azatadine H1-Antihistamine Action']
SMP0000402	['Procaine Action Pathway']
SMP0000150	['Lisinopril Action Pathway']
SMP0000453	['Nateglinide Action Pathway']
SMP0000612	['Esomeprazole Metabolism Pathway']
SMP0000225	['Esomeprazole Action Pathway']
SMP0058956	['Meclizine H1-Antihistamine Action']
SMP0000310	['Corticotropin Activation of Cortisol Production']
SMP0058797	['Carbinoxamine H1-Antihistamine Action']
SMP0000401	['Prilocaine Action Pathway']
SMP0061191	['Epinastine H1-Antihistamine Action']
SMP0000260	['Clopidogrel Action Pathway']
SMP0000610	['Clopidogrel Metabolism Pathway']
SMP0000600	['Irinotecan Metabolism Pathway']
SMP0000433	['Irinotecan Action Pathway']
SMP0060740	['Olopatadine H1-Antihistamine Action']
SMP0000601	['Etoposide Metabolism Pathway']
SMP0000442	['Etoposide Action Pathway']
SMP0000267	['Tirofiban Action Pathway']
SMP0062625	['Propiomazine H1-Antihistamine Action']
SMP0000152	['Perindopril Action Pathway']
SMP0057587	['Tripelennamine H1-Antihistamine Action']
SMP0000158	['Candesartan Action Pathway']
SMP0000413	['Alfentanil Action Pathway']
SMP0000701	['Phenylbutazone Action Pathway']
SMP0000694	['Carprofen Action Pathway']
SMP0057579	['Brompheniramine H1-Antihistamine Action']
SMP0000662	['Dobutamine Action Pathway']
SMP0000691	['Nalbuphine Action Pathway']
SMP0000673	['Levorphanol Action Pathway']
SMP0000344	['Acute Intermittent Porphyria']
SMP0000346	['Porphyria Variegata (PV)']
SMP0000342	['Hereditary Coproporphyria (HCP)']
SMP0000345	['Congenital Erythropoietic Porphyria (CEP) or Gunther Disease']
SMP0000441	['Prednisolone Action Pathway']
SMP0000632	['Prednisolone Metabolism Pathway']
SMP0000230	['Ranitidine Action Pathway']
SMP0000297	['Alprenolol Action Pathway']
SMP0000159	['Eprosartan Action Pathway']
SMP0000741	['Emtricitabine Action Pathway']
SMP0000596	['Quinapril Metabolism Pathway']
SMP0000153	['Quinapril Action Pathway']
SMP0000449	['Ethanol Degradation']
SMP0000739	['Didanosine Action Pathway']
SMP0059730	['Methdilazine H1-Antihistamine Action']
SMP0000395	['Cocaine Action Pathway']
SMP0000323	['Quinidine Action Pathway']
SMP0000454	['Repaglinide Action Pathway']
SMP0000695	['Etoricoxib Action Pathway']
SMP0000699	['Lumiracoxib Action Pathway']
SMP0000707	['Salsalate Action Pathway']
SMP0000708	['Salicylate-Sodium Action Pathway']
SMP0059868	['Ketotifen H1-Antihistamine Action']
SMP0000684	['Buprenorphine Action Pathway']
SMP0000231	['Famotidine Action Pathway']
SMP0000709	['Salicylic Acid Action Pathway']
SMP0000746	['Zalcitabine Action Pathway']
SMP0000271	['Phenprocoumon Action Pathway']
SMP0000633	['Felbamate Metabolism Pathway']
SMP0060218	['Fexofenadine H1-Antihistamine Action']
SMP0000306	['Pindolol Action Pathway']
SMP0000399	['Mepivacaine Action Pathway']
SMP0000164	['Telmisartan Action Pathway']
SMP0060201	['Desloratadine H1-Antihistamine Action']
SMP0060741	['Azelastine H1-Antihistamine Action']
SMP0000264	['Dipyridamole (Antiplatelet) Action Pathway']
SMP0000308	['Dopamine Activation of Neurological Reward System']
SMP0000645	['Azathioprine Metabolism Pathway']
SMP0000100	['Hydrochlorothiazide Action Pathway']
SMP0000397	['Levobupivacaine Action Pathway']
SMP0000460	['Glibenclamide Action Pathway']
SMP0000269	['Acenocoumarol Action Pathway']
SMP0000279	['Ximelagatran Action Pathway']
SMP0000274	['Heparin Action Pathway']
SMP0000288	['Aprotinin Action Pathway']
SMP0000464	['Vitamin K Metabolism']
SMP0000586	['Coagulation']
SMP0000619	['Felodipine Metabolism Pathway']
SMP0000377	['Felodipine Action Pathway']
SMP0000161	['Irbesartan Action Pathway']
SMP0000609	['Mercaptopurine Metabolism Pathway']
SMP0000324	['Procainamide (Antiarrhythmic) Action Pathway']
SMP0000737	['Abacavir Action Pathway']
SMP0000590	['Ibuprofen Metabolism Pathway']
SMP0000382	['Nitrendipine Action Pathway']
SMP0000330	['Tocainide Action Pathway']
SMP0000663	['Isoprenaline Action Pathway']
SMP0059211	['Promethazine H1-Antihistamine Action']
SMP0059720	['Mequitazine H1-Antihistamine Action']
SMP0058785	['Diphenhydramine H1-Antihistamine Action']
SMP0000675	['Diphenoxylate Action Pathway']
SMP0061040	['Emedastine H1-Antihistamine Action']
SMP0000664	['Arbutamine Action Pathway']
SMP0060224	['Levocabastine H1-Antihistamine Action']
SMP0000358	['Fc Epsilon Receptor I Signaling in Mast Cells']
SMP0056661	['Chlorphenamine H1-Antihistamine Action']
SMP0000379	['Nifedipine Action Pathway']
SMP0000665	['Amiodarone Action Pathway']
SMP0000461	['Gliclazide Action Pathway']
SMP0000616	['Rabeprazole Metabolism Pathway']
SMP0000229	['Rabeprazole Action Pathway']
SMP0000367	['Carvedilol Action Pathway']
SMP0059872	['Doxepin H1-Antihistamine Action']
SMP0000641	['Doxepin Metabolism Pathway']
SMP0058908	['Diphenylpyraline H1-Antihistamine Action']
SMP0000423	['Desipramine Action Pathway']
SMP0000626	['Desipramine Metabolism Pathway']
SMP0000394	['Chloroprocaine Action Pathway']
SMP0000263	['Cilostazol Action Pathway']
SMP0058808	['Orphenadrine H1-Antihistamine Action']
SMP0000425	['Escitalopram Action Pathway']
SMP0058923	['Cyclizine H1-Antihistamine Action']
SMP0000155	['Rescinnamine Action Pathway']
SMP0000605	['Ifosfamide Metabolism Pathway']
SMP0000448	['Ifosfamide Action Pathway']
SMP0000688	['Naloxone Action Pathway']
SMP0000296	['Acebutolol Action Pathway']
SMP0000331	['Flecainide Action Pathway']
SMP0000146	['Captopril Action Pathway']
SMP0000303	['Nadolol Action Pathway']
SMP0000676	['Dezocine Action Pathway']
SMP0000666	['Levobunolol Action Pathway']
SMP0000667	['Metipranolol Action Pathway']
SMP0062884	['Quetiapine H1-Antihistamine Action']
SMP0000677	['Levomethadyl Acetate Action Action Pathway']
SMP0000638	['Levomethadyl Acetate Metabolism Pathway']
SMP0000434	['Paclitaxel Action Pathway']
SMP0058813	['Bromodiphenhydramine H1-Antihistamine Action']
SMP0000639	['Clomipramine Metabolism Pathway']
SMP0059689	['Alimemazine H1-Antihistamine Action']
SMP0000435	['Docetaxel Action Pathway']
SMP0031696	['Dasatinib Inhibition of BCR-ABL']
SMP0000475	['Panitumumab Action Pathway']
SMP0000668	['Bevantolol Action Pathway']
SMP0000669	['Practolol Action Pathway']
SMP0000147	['Cilazapril Action Pathway']
SMP0000592	['Cilazapril Metabolism Pathway']
SMP0000160	['Forasartan Action Pathway']
SMP0000189	['Hartnup Disorder']
SMP0000197	['Lysinuric Protein Intolerance']
SMP0000245	['Glucose Transporter Defect (SGLT2)']
SMP0000156	['Spirapril Action Pathway']
SMP0000598	['Spirapril Metabolism Pathway']
SMP0000305	['Penbutolol Action Pathway']
SMP0000034	['Sphingolipid Metabolism']
SMP0000349	['Gaucher Disease']
SMP0000698	['Magnesium Salicylate Action Pathway']
SMP0000703	['Trisalicylate-Choline Action Pathway']
SMP0000693	['Antrafenine Action Pathway']
SMP0000681	['Ethylmorphine Action Pathway']
SMP0000414	['Carfentanil Action Pathway']
SMP0000304	['Oxprenolol Action Pathway']
SMP0000496	['Galactosemia III']
SMP0000518	['Glucose-6-phosphate Dehydrogenase Deficiency']
SMP0000579	['Congenital Disorder of Glycosylation CDG-IId']
SMP0000172	['beta-Ureidopropionase Deficiency']
SMP0000178	['Dihydropyrimidinase Deficiency']
SMP0000182	['Galactosemia']
SMP0000705	['Tiaprofenic Acid Action Pathway']
SMP0061190	['Phenindamine H1-Antihistamine Action']
SMP0056662	['Pheniramine H1-Antihistamine Action']
SMP0000519	['Ribose-5-phosphate Isomerase Deficiency']
SMP0000219	['UMP Synthase Deficiency (Orotic Aciduria)']
SMP0000561	['Fructosuria']
SMP0000725	['Fructose Intolerance, Hereditary']
SMP0000574	['Glycogenosis, Type IC']
SMP0000581	['Glycogenosis, Type IA. Von Gierke Disease']
SMP0000572	['Fanconi-Bickel Syndrome']
SMP0000462	['Inositol Phosphate Metabolism']
SMP0000456	['Fatty Acid Biosynthesis']
SMP0000351	['GABA-Transaminase Deficiency']
SMP0000492	['Ureidopropionase Deficiency']
SMP0000558	['Primary Hyperoxaluria II, PH2']
SMP0000444	['Lactose Synthesis']
SMP0000552	['Glycogen Synthetase Deficiency']
SMP0000553	['Glycogenosis, Type III. Cori Disease, Debrancher Glycogenosis']
SMP0000347	['Metachromatic Leukodystrophy (MLD)']
SMP0000495	['Galactosemia II (GALK)']
SMP0000556	['Mucopolysaccharidosis VI. Sly Syndrome']
SMP0000557	['Sucrase-Isomaltase Deficiency']
SMP0000580	['GLUT-1 Deficiency Syndrome']
SMP0000525	['Fabry Disease']
SMP0000526	['Krabbe Disease']
SMP0000554	['Glycogenosis, Type IV. Amylopectinosis, Anderson Disease']
SMP0000555	['Glycogenosis, Type VI. Hers Disease']
SMP0000315	['Cerebrotendinous Xanthomatosis (CTX)']
SMP0000317	['Familial Hypercholanemia (FHCA)']
SMP0000318	['Congenital Bile Acid Synthesis Defect Type III']
SMP0000353	['Leukotriene C4 Synthesis Deficiency']
SMP0000700	['Lornoxicam Action Pathway']
SMP0000520	['Transaldolase Deficiency']
SMP0000355	['Mitochondrial Electron Transport Chain']
SMP0015901	['De Novo Triacylglycerol Biosynthesis TG(16:0/16:0/16:0)']
SMP0015910	['De Novo Triacylglycerol Biosynthesis TG(16:0/18:0/18:0)']
SMP0015911	['De Novo Triacylglycerol Biosynthesis TG(16:0/18:0/20:0)']
SMP0015912	['De Novo Triacylglycerol Biosynthesis TG(16:0/18:0/18:1(9Z))']
SMP0015915	['De Novo Triacylglycerol Biosynthesis TG(16:0/18:0/20:4(5Z,8Z,11Z,14Z))']
SMP0015916	['De Novo Triacylglycerol Biosynthesis TG(16:0/20:0/20:0)']
SMP0015918	['De Novo Triacylglycerol Biosynthesis TG(16:0/20:0/20:4(5Z,8Z,11Z,14Z))']
SMP0015922	['De Novo Triacylglycerol Biosynthesis TG(16:0/16:1(9Z)/18:1(9Z))']
SMP0015924	['De Novo Triacylglycerol Biosynthesis TG(16:0/16:1(9Z)/18:2(9Z,12Z))']
SMP0015926	['De Novo Triacylglycerol Biosynthesis TG(16:0/18:1(9Z)/20:0)']
SMP0015935	['De Novo Triacylglycerol Biosynthesis TG(16:0/18:2(9Z,12Z)/18:2(9Z,12Z))']
SMP0015938	['De Novo Triacylglycerol Biosynthesis TG(18:0/18:0/18:0)']
SMP0015939	['De Novo Triacylglycerol Biosynthesis TG(18:0/18:0/20:0)']
SMP0015949	['De Novo Triacylglycerol Biosynthesis TG(18:0/18:1(9Z)/20:1(11Z))']
SMP0015950	['De Novo Triacylglycerol Biosynthesis TG(18:0/18:1(9Z)/18:2(9Z,12Z))']
SMP0015951	['De Novo Triacylglycerol Biosynthesis TG(18:0/18:1(9Z)/20:4(5Z,8Z,11Z,14Z))']
SMP0015952	['De Novo Triacylglycerol Biosynthesis TG(18:0/20:1(11Z)/20:1(11Z))']
SMP0015957	['De Novo Triacylglycerol Biosynthesis TG(18:0/18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))']
SMP0015960	['De Novo Triacylglycerol Biosynthesis TG(20:0/20:0/20:1(11Z))']
SMP0015962	['De Novo Triacylglycerol Biosynthesis TG(20:0/20:1(11Z)/20:1(11Z))']
SMP0015963	['De Novo Triacylglycerol Biosynthesis TG(20:0/20:1(11Z)/20:4(5Z,8Z,11Z,14Z))']
SMP0015971	['De Novo Triacylglycerol Biosynthesis TG(16:1(9Z)/20:0/20:0)']
SMP0015972	['De Novo Triacylglycerol Biosynthesis TG(16:1(9Z)/20:0/20:1(11Z))']
SMP0015973	['De Novo Triacylglycerol Biosynthesis TG(16:1(9Z)/20:0/20:4(5Z,8Z,11Z,14Z))']
SMP0015983	['De Novo Triacylglycerol Biosynthesis TG(16:1(9Z)/18:1(9Z)/18:1(9Z))']
SMP0015984	['De Novo Triacylglycerol Biosynthesis TG(16:1(9Z)/18:1(9Z)/20:1(11Z))']
SMP0015985	['De Novo Triacylglycerol Biosynthesis TG(16:1(9Z)/18:1(9Z)/18:2(9Z,12Z))']
SMP0015987	['De Novo Triacylglycerol Biosynthesis TG(16:1(9Z)/20:1(11Z)/20:1(11Z))']
SMP0000309	['Excitatory Neural Signalling Through 5-HTR 4 and Serotonin']
SMP0000354	['Intracellular Signalling Through Prostacyclin Receptor and Prostacyclin']
SMP0063756	['Lysophosphatidic Acid LPA4 Signalling']
SMP0063757	['Lysophosphatidic Acid LPA5 Signalling']
SMP0000312	['Excitatory Neural Signalling Through 5-HTR 6 and Serotonin']
SMP0000322	['Vasopressin Regulation of Water Homeostasis']
SMP0000335	['Intracellular Signalling Through Histamine H2 Receptor and Histamine']
SMP0000343	['Intracellular Signalling Through PGD2 receptor and Prostaglandin D2']
SMP0063746	['Lysophosphatidic Acid LPA1 Signalling']
SMP0063753	['Lysophosphatidic Acid LPA2 Signalling']
SMP0063759	['Lysophosphatidic Acid LPA6 Signalling']
SMP0000311	['Excitatory Neural Signalling Through 5-HTR 7 and Serotonin']
SMP0000333	['Intracellular Signalling Through FSH Receptor and Follicle Stimulating Hormone']
SMP0000036	['D-Arginine and D-Ornithine Metabolism']
SMP0000481	['Mitochondrial Beta-Oxidation of Medium Chain Saturated Fatty Acids']
SMP0000459	['Pyruvaldehyde Degradation']
SMP0000502	['Malonyl-CoA Decarboxylase Deficiency']
SMP0000589	['Gastric Acid Production']
SMP0000025	['Phospholipid Biosynthesis']
SMP0051038	['Lafutidine H2-Antihistamine Action']
SMP0000734	['Roxatidine Acetate Action Pathway']
SMP0000735	['Metiamide Action Pathway']
SMP0000479	['Plasmalogen Synthesis']
SMP0000499	['beta-Mercaptolactate-Cysteine Disulfiduria']
SMP0028021	['Cardiolipin Biosynthesis CL(18:0/18:0/18:0/18:0)']
SMP0000529	['D-Glyceric Acidura']
SMP0000544	['Long-Chain-3-Hydroxyacyl-CoA Dehydrogenase Deficiency (LCHAD)']
SMP0000651	['Artemether Metabolism Pathway']
SMP0000583	['Blue Diaper Syndrome']
SMP0000723	['Cystinuria']
SMP0000065	['Ubiquinone Biosynthesis']
SMP0000550	['Pyruvate Dehydrogenase Deficiency (E3)']
SMP0000551	['Pyruvate Dehydrogenase Deficiency (E2)']
SMP0000457	['Lactose Degradation']
SMP0000458	['Lactose Intolerance']
SMP0000515	['Homocystinuria, Cystathionine beta-Synthase Deficiency']
SMP0000455	['Homocysteine Degradation']
SMP0000514	['gamma-Cystathionase Deficiency (CTH)']
SMP0058741	['Methapyrilene H1-Antihistamine Action']
SMP0062894	['Thenalidine H1-Antihistamine Action']
SMP0061047	['Flunarizine H1-Antihistamine Action']
SMP0000366	['Nebivolol Action Pathway']
SMP0031697	['Nilotinib Inhibition of BCR-ABL']
SMP0000421	['Vatalanib Action Pathway']
SMP0060058	['Bepotastine H1-Antihistamine Action']
SMP0000685	['Alvimopan Action Pathway']
SMP0059114	['Levocetirizine H1-Antihistamine Action']
SMP0031698	['Bosutinib Inhibition of BCR-ABL']
SMP0057583	['Mepyramine H1-Antihistamine Action']
SMP0060744	['Betahistine H1-Antihistamine Action']
SMP0062881	['Alcaftadine H1-Antihistamine Action']
SMP0057584	['Antazoline H1-Antihistamine Action']
SMP0057585	['Chloropyramine H1-Antihistamine Action']
SMP0057582	['Dimetindene H1-Antihistamine Action']
SMP0059716	['Isothipendyl H1-Antihistamine Action']
SMP0000657	['Bopindolol Action Pathway']
SMP0000670	['Bupranolol Action Pathway']
SMP0000732	['Temocapril Metabolism Pathway']
SMP0000733	['Temocapril Action Pathway']
SMP0031700	['Ponatinib Inhibition of BCR-ABL']
SMP0058931	['Chlorcyclizine H1-Antihistamine Action']
SMP0058903	['Chlorphenoxamine H1-Antihistamine Action']
SMP0059881	['Acrivastine H1-Antihistamine Action']
SMP0058916	['Phenyltoloxamine H1-Antihistamine Action']
SMP0058769	['Thonzylamine H1-Antihistamine Action']
SMP0060170	['Bilastine H1-Antihistamine Action']
SMP0060235	['Rupatadine H1-Antihistamine Action']
SMP0062623	['Latrepirdine H1-Antihistamine Action']
SMP0060204	['Ebastine H1-Antihistamine Action']
SMP0031699	['Bafetinib Inhibition of BCR-ABL']
SMP0060230	['Mizolastine H1-Antihistamine Action']
SMP0059044	['Oxatomide H1-Antihistamine Action']
SMP0000582	['Joubert Syndrome']
SMP0000463	['Phosphatidylinositol Phosphate Metabolism']
SMP0062886	['Pimethixene H1-Antihistamine Action']
SMP0062621	['Tolpropamine H1-Antihistamine Action']
SMP0057586	['Talastine H1-Antihistamine Action']
SMP0060742	['Thiazinamium H1-Antihistamine Action']
SMP0058732	['Histapyrrodine H1-Antihistamine Action']
SMP0056811	['Dexchlorpheniramine H1-Antihistamine Action']
SMP0062895	['Tritoqualine H1-Antihistamine Action']
SMP0061052	['Mebhydrolin H1-Antihistamine Action']
SMP0059738	['Oxomemazine H1-Antihistamine Action']
SMP0059710	['Hydroxyethylpromethazine H1-Antihistamine Action']
